,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
38,2025-01-02 09:29:00,22.77,22.77,22.74,22.74,17293.0,22.760078334115715,1478.271552934569,49.18478260869563,93.18181818181792,95.45454545454528,48.91891891891885,50.540540540540526,23.000939773187486,-180.7332786945146,-3.4346103038309166,0.2565445026178002
39,2025-01-02 09:30:00,22.75,22.82,22.72,22.77,172928.0,22.763385556077147,3107.4190855977,91.66666666666627,50.0,79.9242424242423,86.81818181818132,7.727272727273069,22.59334768929328,47.40392447170592,-3.4346103038309166,0.2565445026178002
40,2025-01-02 09:31:00,22.79,22.79,22.63,22.66,127222.0,22.728923704051432,1421.2527925058766,35.00000000000041,15.78947368421102,52.99043062200965,29.069767441860588,40.69767441860466,21.5230702933268,-567.1951093447219,-3.4346103038309166,0.2565445026178002
41,2025-01-02 09:32:00,22.66,22.7,22.655,22.7,10191.0,22.719282469367624,21.22762148337596,42.647058823529456,36.8421052631578,34.2105263157896,26.31578947368449,36.84210526315813,20.452792897360315,-549.2057006951193,-3.4346103038309166,0.2565445026178002
42,2025-01-02 09:33:00,22.67,22.71,22.6,22.6,40647.0,22.679521646245085,343.9248704663212,33.720930232558615,0.0,17.543859649122933,21.739130434782982,38.26086956521738,20.310674841462188,-728.2673747039267,-3.4346103038309166,0.2565445026178002
43,2025-01-02 09:34:00,22.6,22.61,22.59,22.6,8316.0,22.65301443083006,-8.987254872697966,31.32530120481969,4.347826086957193,13.729977116704992,18.965517241379647,39.65517241379342,20.73450387074269,-728.2673747039267,-3.4346103038309166,0.2565445026178002
44,2025-01-02 09:35:00,22.6,22.6,22.56,22.565,22907.0,22.623676287220043,142.57723977098107,29.213483146067745,1.9230769230778952,2.0903010033450244,17.88617886178884,41.46341463414672,21.41248956422487,-763.7428171818033,-3.4346103038309166,0.2565445026178002
45,2025-01-02 09:36:00,22.565,22.585,22.5586,22.5601,19355.0,22.60248419148003,100.39027859679764,28.89531006890435,0.5738332058148607,2.281578738616645,17.14998440910524,39.97505456813249,22.105828889738312,-767.9457642236847,-3.4346103038309166,0.2565445026178002
46,2025-01-02 09:37:00,22.57,22.59,22.565,22.58,12348.0,22.59498946098669,27.09100703827472,28.87950200088946,8.186687069624986,3.561199066172576,14.586212191002684,39.36741900813775,23.26203629847989,-757.0537380358568,-3.4346103038309166,0.2565445026178002
47,2025-01-02 09:38:00,22.59,22.62,22.59,22.62,29183.0,22.603326307324465,188.3286094490037,30.42627229230139,23.48890589135506,10.749808722264964,14.36564342960839,38.772115530016734,24.513331670195164,-705.3566609765064,-3.4346103038309166,0.2565445026178002
48,2025-01-02 09:39:00,22.62,22.625,22.58,22.595,100464.0,22.600550871549643,739.6375191243968,30.76077396657904,13.925019127773592,15.20020402958454,14.047020553009055,34.954901670856344,27.270751011125007,-816.3911437351375,-3.4346103038309166,0.2565445026178002
49,2025-01-02 09:40:00,22.6,22.62,22.59,22.61,21494.0,22.60370058103309,76.8218142211005,32.97147722435113,19.663351185922203,19.025758735016947,12.20738187562818,33.950883239983014,30.29043749183093,-802.1220576541475,-3.4346103038309166,0.2565445026178002
50,2025-01-02 09:41:00,22.61,22.61,22.61,22.61,6542.0,22.6058003873554,-45.69001300606027,31.51370160939554,19.663351185922203,17.750573833205994,12.385254261984436,34.445577735684424,33.18780923351666,-802.1220576541475,-3.4346103038309166,0.2565445026178002
51,2025-01-02 09:42:00,22.61,22.62,22.6,22.62,29267.0,22.610533591570267,136.46573316179712,33.68856024358462,23.48890589135506,20.938536087733148,13.643544449231776,32.51472066637965,35.59759536655304,-789.1777852083251,-3.4346103038309166,0.2565445026178002
52,2025-01-02 09:43:00,22.62,22.63,22.61,22.62,6876.0,22.613689061046845,-43.97483673394089,33.68856024358462,23.48890589135506,22.2137209895441,14.658662571548067,31.606868630462344,37.82585617765321,-789.1777852083251,-3.4346103038309166,0.2565445026178002
53,2025-01-02 09:44:00,22.62,22.66,22.62,22.66,22966.0,22.629126040697894,84.1541463356686,41.485738612175695,38.791124713083775,28.58964549859796,18.587360594795523,27.04116756161389,38.95232447639463,-748.5659372861315,-3.4346103038309166,0.2565445026178002
54,2025-01-02 09:45:00,22.665,22.67,22.65,22.65,7055.0,22.636084027131933,-42.97884034075295,36.660738105824905,39.49870354364731,33.92624471602871,14.699056165867376,30.38836453659305,35.695236677440015,-751.679352996635,-3.4346103038309166,0.2565445026178002
55,2025-01-02 09:46:00,22.65,22.66,22.64,22.64,8026.0,22.63738935142129,-34.72133666609055,47.141223556318,53.76486129458444,44.0182298504385,18.76357890578718,22.99032194351174,35.25899153920811,-755.2228408553535,-3.4346103038309166,0.2565445026178002
56,2025-01-02 09:47:00,22.64,22.64,22.63,22.63,10164.0,22.63492623428086,-17.07999192766963,39.055659787367325,47.15984147952406,46.8078021059186,20.1570125185656,26.819435603649524,35.09337877196936,-759.712240148641,-3.4346103038309166,0.2565445026178002
57,2025-01-02 09:48:00,22.63,22.645,22.62,22.645,15956.0,22.638284156187243,29.49866995783884,59.58262350936885,77.55834829443322,59.49435035618057,24.59228578824729,21.071705928035065,33.771613350825106,-749.1360139002984,-3.4346103038309166,0.2565445026178002
58,2025-01-02 09:49:00,22.65,22.65,22.63,22.65,7713.0,22.642189437458164,-37.00204332513788,60.42535446205071,82.0466786355453,68.92162280316752,25.88661661920738,18.48304426611396,32.53107979784737,-747.4329889499786,-3.4346103038309166,0.2565445026178002
59,2025-01-02 09:50:00,22.65,22.66,22.64,22.64,12660.0,22.64145962497211,3.3452515060978536,67.45810055865844,73.07001795332113,77.5583482944332,30.03003003003006,11.302211302210852,32.90337370011732,-753.0223929234869,-3.4346103038309166,0.2565445026178002
60,2025-01-02 09:51:00,22.64,22.64,22.635,22.64,7349.0,22.64097308331474,-40.52739551426526,69.03287279656986,71.42857142857046,75.51508933914563,31.89330240649493,13.0472600753834,33.03531716633342,-753.0223929234869,-3.4346103038309166,0.2565445026178002
61,2025-01-02 09:52:00,22.635,22.645,22.635,22.64,5012.0,22.64064872220983,-59.70569830994936,65.78947368421072,66.66666666666666,70.38841868285274,33.84615384615447,13.846153846153156,32.768978527035195,-753.0223929234869,-3.4346103038309166,0.2565445026178002
62,2025-01-02 09:53:00,22.645,22.65,22.64,22.64,1606.0,22.64043248147322,-87.11492534519324,56.66666666666643,66.66666666666666,68.25396825396793,28.813559322034365,15.25423728813506,31.758223014287804,-753.0223929234869,-3.4346103038309166,0.2565445026178002
63,2025-01-02 09:54:00,22.64,22.66,22.635,22.66,6878.0,22.64695498764881,-45.31990136700247,72.41379310344878,87.49999999999834,73.61111111111056,34.54545454545605,12.727272727271718,31.99064800229548,-746.9464211920381,-3.4346103038309166,0.2565445026178002
64,2025-01-02 09:55:00,22.67,22.68,22.665,22.67,27557.0,22.654636658432544,111.4666919049166,71.42857142857216,87.50000000000222,80.55555555555573,43.39622641509616,13.20754716981036,32.405776260610025,-734.7853444047432,-3.4346103038309166,0.2565445026178002
65,2025-01-02 09:56:00,22.665,22.67,22.66,22.66,2871.0,22.656424438955028,-78.04519941066413,66.66666666666666,75.0,83.33333333333353,41.8181818181833,14.545454545453207,32.49115541498197,-736.0517758118893,-3.4346103038309166,0.2565445026178002
66,2025-01-02 09:57:00,22.665,22.675,22.66,22.67,7290.0,22.66094962597002,-44.75061356628853,66.66666666666666,85.71428571428862,82.73809523809695,40.74074074074113,14.8148148148134,32.87669091937276,-732.834653128746,-3.4346103038309166,0.2565445026178002
67,2025-01-02 09:58:00,22.675,22.675,22.66,22.67,2201.0,22.663966417313347,-83.36530697848423,66.66666666666666,83.33333333333628,81.3492063492083,37.735849056604735,15.094339622640016,33.29166922210029,-732.834653128746,-3.4346103038309166,0.2565445026178002
68,2025-01-02 09:59:00,22.67,22.67,22.668,22.67,2263.0,22.665977611542232,-82.93998210821513,54.54545454545514,83.33333333333628,84.12698412698705,30.83700440528643,17.621145374447376,33.87468708936712,-732.834653128746,-3.4346103038309166,0.2565445026178002
69,2025-01-02 10:00:00,22.68,22.69,22.67,22.69,12787.0,22.67398507436149,-5.126990741713974,66.66666666666765,100.0,88.88888888889085,35.242290748898434,17.62114537444765,33.77707403362119,-721.5536650387608,-3.4346103038309166,0.2565445026178002
70,2025-01-02 10:01:00,22.68,22.68,22.65,22.65,19594.0,22.66599004957433,41.938537247336015,53.33333333333255,42.85714285713923,75.39682539682518,32.38866396761066,20.24291497975738,34.64066959920342,-756.0957540647651,-3.4346103038309166,0.2565445026178002
71,2025-01-02 10:02:00,22.655,22.665,22.65,22.655,14273.0,22.662326699716218,1.6419281558514374,58.620689655172754,50.0,64.28571428571307,31.74603174603121,15.873015873015603,35.9173934775533,-752.9449814378313,-3.4346103038309166,0.2565445026178002
72,2025-01-02 10:03:00,22.65,22.65,22.61,22.61,34593.0,22.64488446647748,136.74377224199287,40.000000000000405,0.0,30.95238095237974,29.41176470588151,25.735294117646973,35.84785455087144,-821.6576276527966,-3.4346103038309166,0.2565445026178002
73,2025-01-02 10:04:00,22.605,22.61,22.605,22.605,9551.0,22.63158964431832,-35.33958957914204,37.14285714285825,0.0,16.66666666666666,29.182879377431465,29.182879377431465,34.73544692737861,-823.769746184419,-3.4346103038309166,0.2565445026178002
74,2025-01-02 10:05:00,22.6095,22.63,22.605,22.625,23277.0,22.629393096212212,53.62514285965708,45.945945945946,23.529411764705145,7.84313725490171,32.44274809160196,28.625954198472964,32.13141786529124,-803.1751874584753,-3.4346103038309166,0.2565445026178002
75,2025-01-02 10:06:00,22.625,22.63,22.6,22.61,6432.0,22.622928730808145,-57.84778147080573,42.50000000000009,11.11111111110892,11.546840958604683,29.61672473867512,26.13240418118451,29.75238560722646,-807.4394968507406,-3.4346103038309166,0.2565445026178002
76,2025-01-02 10:07:00,22.6,22.6,22.585,22.595,25429.0,22.613619153872097,62.57478808931417,39.534883720930345,9.52380952380759,14.721444133207214,26.49006622516503,29.80132450331125,27.348843545240257,-824.3096870320761,-3.4346103038309166,0.2565445026178002
77,2025-01-02 10:08:00,22.595,22.605,22.595,22.6,8769.0,22.609079435914733,-44.34660091581543,40.909090909091645,14.285714285714768,11.64021164021042,26.49006622516472,29.8013245033109,25.689718356703214,-822.3692134759779,-3.4346103038309166,0.2565445026178002
78,2025-01-02 10:09:00,22.605,22.61,22.605,22.61,8588.0,22.609386290609823,-45.95966481735903,38.09523809523857,23.80952380952236,15.873015873014902,26.13240418118295,31.358885017421272,23.218855885840604,-818.5692134759789,-3.4346103038309166,0.2565445026178002
79,2025-01-02 10:10:00,22.615,22.62,22.605,22.62,12139.0,22.61292419373988,-24.57429743413429,38.09523809523857,33.33333333333333,23.809523809523483,23.049645390069823,31.914893617020823,20.73856914748918,-813.2003501411705,-3.4346103038309166,0.2565445026178002
80,2025-01-02 10:11:00,22.62,22.625,22.615,22.625,3324.0,22.616949462493256,-79.4129214266028,41.46341463414668,38.09523809523713,31.746031746030933,24.82269503545952,30.141843971631125,18.157923986198725,-812.4656021305605,-3.4346103038309166,0.2565445026178002
81,2025-01-02 10:12:00,22.625,22.625,22.61,22.61,5654.0,22.614632974995505,-65.18526500515695,35.71428571428571,23.80952380952236,31.746031746030933,23.049645390069823,31.914893617020823,16.12208169229175,-816.2141104178534,-3.4346103038309166,0.2565445026178002
82,2025-01-02 10:13:00,22.61,22.625,22.605,22.625,12253.0,22.61808864999701,-25.48846316788052,39.99999999999999,38.09523809523713,33.3333333333322,22.648083623692383,33.101045296166554,14.514938835148628,-808.0851851635399,-3.4346103038309166,0.2565445026178002
83,2025-01-02 10:14:00,22.625,22.625,22.61,22.62,11871.0,22.61872576666467,-28.669572253779528,39.130434782608894,33.33333333333333,31.746031746030933,21.666666666665854,31.66666666666621,13.946757016966531,-810.7086105779046,-3.4346103038309166,0.2565445026178002
84,2025-01-02 10:15:00,22.62,22.62,22.615,22.62,2420.0,22.619150511109783,-85.37110248691258,33.3333333333339,36.84210526315849,36.09022556390965,15.789473684209671,33.333333333332504,14.10548717569651,-810.7086105779046,-3.4346103038309166,0.2565445026178002
85,2025-01-02 10:16:00,22.615,22.62,22.615,22.62,2334.0,22.61943367407319,-85.86448315123913,41.17647058823628,43.75000000000111,37.97514619883097,17.999999999999005,29.99999999999787,14.233692303901702,-810.7086105779046,-3.4346103038309166,0.2565445026178002
86,2025-01-02 10:17:00,22.615,22.615,22.59,22.59,15685.0,22.60962244938213,-6.480853964651336,33.33333333333333,7.692307692306431,29.42813765182201,16.981132075470736,37.73584905660104,14.540205713863344,-831.5109978458103,-3.4346103038309166,0.2565445026178002
87,2025-01-02 10:18:00,22.585,22.6,22.585,22.595,61040.0,22.60474829958809,243.12793189157887,45.1612903225805,22.22222222221871,24.55484330484208,19.148936170211737,27.65957446808228,15.30788248154004,-818.0005950127028,-3.4346103038309166,0.2565445026178002
88,2025-01-02 10:19:00,22.6,22.625,22.6,22.605,28200.0,22.604832199725397,54.45608545109485,50.0,44.44444444444532,24.78632478632348,26.923076923075133,23.076923076920764,15.820702994360664,-805.5199577035586,-3.4346103038309166,0.2565445026178002
89,2025-01-02 10:20:00,22.6,22.6,22.59,22.59,27037.0,22.599888133150262,44.55789284205761,38.70967741935514,11.111111111109356,25.925925925924457,19.99999999999829,27.9999999999979,16.515147438805215,-823.4608999729694,-3.4346103038309166,0.2565445026178002
90,2025-01-02 10:21:00,22.59,22.6,22.57,22.58,60204.0,22.59325875543351,205.50403548076895,40.0,18.181818181814656,24.579124579123103,19.99999999999801,33.99999999999747,17.8268758338671,-850.1116303846604,-3.4346103038309166,0.2565445026178002
91,2025-01-02 10:22:00,22.58,22.58,22.56,22.57,17969.0,22.58550583695568,-10.172291833821982,41.37931034482826,15.384615384617486,14.892514892513828,20.40816326530399,32.653061224487544,18.97318050958358,-858.0695577540127,-3.4346103038309166,0.2565445026178002
92,2025-01-02 10:23:00,22.58,22.6,22.575,22.6,20441.0,22.59033722463712,0.4757289745734431,50.0,61.53846153846448,31.7016317016322,24.52830188679189,30.188679245281097,19.27067881925208,-830.8994204035444,-3.4346103038309166,0.2565445026178002
93,2025-01-02 10:24:00,22.595,22.6,22.59,22.595,1251.0,22.591891483091413,-93.85712286490826,45.45454545454545,53.846153846153,43.58974358974498,22.641509433961858,30.18867924528069,19.616999165572047,-831.176190315049,-3.4346103038309166,0.2565445026178002
94,2025-01-02 10:25:00,22.595,22.605,22.59,22.6,17168.0,22.594594322060946,-16.664981218716406,43.75000000000042,61.53846153846448,58.974358974360655,20.75471698113081,30.18867924528069,19.77629824960216,-827.3771197242069,-3.4346103038309166,0.2565445026178002
95,2025-01-02 10:26:00,22.605,22.61,22.605,22.61,2790.0,22.599729548040628,-86.48666102669085,45.45454545454545,76.92307692307651,64.10256410256466,20.75471698113109,30.188679245281097,20.3657048605139,-826.1426064498709,-3.4346103038309166,0.2565445026178002
96,2025-01-02 10:27:00,22.61,22.62,22.61,22.615,3576.0,22.604819698693756,-82.7239143667851,51.61290322580608,84.61538461538251,74.35897435897449,24.99999999999932,28.846153846152216,19.766626519499876,-825.3518059191322,-3.4346103038309166,0.2565445026178002
97,2025-01-02 10:28:00,22.615,22.615,22.595,22.6,12402.0,22.603213132462503,-40.64376768335048,41.93548387096826,61.53846153846448,74.35897435897449,24.99999999999932,32.692307692306485,19.405515408388656,-833.5777621428757,-3.4346103038309166,0.2565445026178002
98,2025-01-02 10:29:00,22.6,22.61,22.6,22.605,3820.0,22.60380875497501,-81.51878198129624,45.1612903225805,69.23076923077049,71.79487179487249,25.49019607843091,33.333333333332405,19.044404297277435,-832.7326293995127,-3.4346103038309166,0.2565445026178002
99,2025-01-02 10:30:00,22.605,22.61,22.59,22.59,6568.0,22.599205836650007,-63.30104356604191,41.17647058823505,46.15384615384699,58.97435897436065,24.074074074073952,35.185185185185205,17.91345191632499,-837.0909572030963,-3.4346103038309166,0.2565445026178002
100,2025-01-02 10:31:00,22.585,22.585,22.57,22.57,5868.0,22.589470557766678,-63.03482336340272,36.8421052631578,15.384615384617486,43.58974358974498,22.807017543859804,40.35087719298263,18.098637101510217,-842.2861763266025,-3.4346103038309166,0.2565445026178002
101,2025-01-02 10:32:00,22.5701,22.6,22.57,22.6,12448.0,22.59298037184445,-21.769815474887427,52.63157894736881,61.53846153846448,41.025641025642976,28.07017543859677,31.57894736842184,15.962058332071502,-825.740318993858,-3.4346103038309166,0.2565445026178002
102,2025-01-02 10:33:00,22.595,22.595,22.58,22.59,4475.0,22.59198691456297,-70.76911520234631,48.717948717949,46.15384615384699,41.025641025642976,27.58620689655177,29.31034482758709,14.951957321970744,-827.7204074894337,-3.4346103038309166,0.2565445026178002
103,2025-01-02 10:34:00,22.585,22.59,22.575,22.585,4143.0,22.589657943041978,-72.81424709309957,44.7368421052633,41.66666666666864,49.7863247863267,20.00000000000077,32.727272727273295,16.0483322114489,-828.6374061614122,-3.4346103038309166,0.2565445026178002
104,2025-01-02 10:35:00,22.58,22.58,22.57,22.57,7484.0,22.58310529536132,-50.04855648738031,44.7368421052633,16.66666666666864,34.829059829061414,20.00000000000077,30.90909090909058,16.36579252890903,-833.60796183996,-3.4346103038309166,0.2565445026178002
105,2025-01-02 10:36:00,22.57,22.59,22.565,22.59,14788.0,22.58540353024088,-0.7945115419964032,52.5000000000004,50.0,36.111111111112415,24.074074074075583,24.074074074074268,14.63739746718074,-820.503841326003,-3.4346103038309166,0.2565445026178002
106,2025-01-02 10:37:00,22.59,22.6,22.575,22.58,12484.0,22.583602353493923,-16.26365813249982,52.49999999999947,27.272727272721987,31.313131313130203,27.27272727272904,19.99999999999948,14.124576954360409,-826.030180414096,-3.4346103038309166,0.2565445026178002
107,2025-01-02 10:38:00,22.575,22.575,22.575,22.575,708.0,22.580734902329283,-95.09495443087962,42.85714285714228,18.181818181814656,31.81818181817887,22.000000000000995,21.999999999999574,13.434921781946963,-826.186956321979,-3.4346103038309166,0.2565445026178002
