,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
67,2025-01-02 09:58:00,22.675,22.675,22.66,22.67,2201.0,22.663966417313347,-83.36530697848423,66.66666666666666,83.33333333333628,81.3492063492083,37.735849056604735,15.094339622640017,33.29166922210029,-732.834653128746,0.0,-0.0,-3.4346103038309166,0.2565445026178002
68,2025-01-02 09:59:00,22.67,22.67,22.668,22.67,2263.0,22.665977611542232,-82.93998210821513,54.54545454545514,83.33333333333628,84.12698412698705,30.83700440528643,17.621145374447376,33.87468708936712,-732.834653128746,0.0,-0.0,-3.4346103038309166,0.2565445026178002
69,2025-01-02 10:00:00,22.68,22.69,22.67,22.69,12787.0,22.67398507436149,-5.126990741713974,66.66666666666765,100.0,88.88888888889085,35.242290748898434,17.62114537444765,33.77707403362119,-721.5536650387608,0.0008822232024701115,-0.03939753576459526,-3.4346103038309166,0.2565445026178002
70,2025-01-02 10:01:00,22.68,22.68,22.65,22.65,19594.0,22.665990049574326,41.938537247336015,53.33333333333255,42.85714285713923,75.39682539682518,32.38866396761066,20.24291497975738,34.64066959920342,-756.0957540647651,-0.0017628911414721005,-0.0,-3.4346103038309166,0.2565445026178002
71,2025-01-02 10:02:00,22.655,22.665,22.65,22.655,14273.0,22.662326699716218,1.6419281558514374,58.620689655172754,50.0,64.28571428571307,31.74603174603121,15.873015873015605,35.9173934775533,-752.9449814378313,0.00022075055187653625,-0.03592638723906696,-3.4346103038309166,0.2565445026178002
72,2025-01-02 10:03:00,22.65,22.65,22.61,22.61,34593.0,22.644884466477478,136.74377224199287,40.000000000000405,0.0,30.95238095237974,29.41176470588151,25.735294117646973,35.84785455087144,-821.6576276527966,-0.0019863164864268867,-0.0,-3.4346103038309166,0.2565445026178002
73,2025-01-02 10:04:00,22.605,22.61,22.605,22.605,9551.0,22.63158964431832,-35.339589579142036,37.14285714285825,0.0,16.66666666666666,29.182879377431465,29.182879377431465,34.73544692737861,-823.769746184419,-0.00022114108801407628,-0.01720525296048132,-3.4346103038309166,0.2565445026178002
74,2025-01-02 10:05:00,22.6095,22.63,22.605,22.625,23277.0,22.629393096212215,53.62514285965708,45.945945945946,23.529411764705145,7.84313725490171,32.44274809160196,28.625954198472964,32.13141786529124,-803.1751874584753,0.0008847600088475183,-0.06505192335292516,-3.4346103038309166,0.2565445026178002
75,2025-01-02 10:06:00,22.625,22.63,22.6,22.61,6432.0,22.622928730808145,-57.84778147080573,42.50000000000009,11.111111111108919,11.546840958604683,29.616724738675117,26.13240418118451,29.75238560722646,-807.4394968507406,-0.0006629834254143763,-0.014720739897595994,-3.4346103038309166,0.2565445026178002
76,2025-01-02 10:07:00,22.6,22.6,22.585,22.595,25429.0,22.613619153872097,62.57478808931417,39.534883720930345,9.52380952380759,14.721444133207214,26.49006622516503,29.80132450331125,27.348843545240257,-824.3096870320761,-0.0006634232640424509,-0.0,-3.4346103038309166,0.2565445026178002
77,2025-01-02 10:08:00,22.595,22.605,22.595,22.6,8769.0,22.609079435914733,-44.34660091581543,40.909090909091645,14.285714285714768,11.640211640210419,26.49006622516472,29.8013245033109,25.689718356703214,-822.3692134759779,0.00022128789555231343,-0.02944147979520207,-3.4346103038309166,0.2565445026178002
78,2025-01-02 10:09:00,22.605,22.61,22.605,22.61,8588.0,22.609386290609823,-45.95966481735903,38.09523809523857,23.80952380952236,15.873015873014902,26.13240418118295,31.358885017421272,23.218855885840604,-818.5692134759789,0.00044247787610607325,-0.015272078470539546,-3.4346103038309166,0.2565445026178002
79,2025-01-02 10:10:00,22.615,22.62,22.605,22.62,12139.0,22.612924193739882,-24.57429743413429,38.09523809523857,33.33333333333333,23.809523809523483,23.049645390069823,31.914893617020823,20.73856914748918,-813.2003501411705,0.0004422821760283746,-0.014991341733959457,-3.4346103038309166,0.2565445026178002
80,2025-01-02 10:11:00,22.62,22.625,22.615,22.625,3324.0,22.616949462493256,-79.4129214266028,41.46341463414668,38.09523809523713,31.746031746030933,24.822695035459517,30.141843971631125,18.157923986198725,-812.4656021305605,0.0002210433244915766,-0.015272078470539546,-3.4346103038309166,0.2565445026178002
81,2025-01-02 10:12:00,22.625,22.625,22.61,22.61,5654.0,22.614632974995505,-65.18526500515695,35.71428571428571,23.80952380952236,31.746031746030933,23.049645390069823,31.914893617020823,16.12208169229175,-816.2141104178534,-0.0006629834254143763,-0.0,-3.4346103038309166,0.2565445026178002
82,2025-01-02 10:13:00,22.61,22.625,22.605,22.625,12253.0,22.618088649997006,-25.48846316788052,39.99999999999999,38.09523809523713,33.3333333333322,22.648083623692383,33.101045296166554,14.514938835148628,-808.0851851635399,0.0006634232640425619,-0.04292257843826388,-3.4346103038309166,0.2565445026178002
83,2025-01-02 10:14:00,22.625,22.625,22.61,22.62,11871.0,22.61872576666467,-28.669572253779528,39.130434782608894,33.33333333333333,31.746031746030933,21.666666666665858,31.66666666666621,13.946757016966531,-810.7086105779046,-0.00022099447513812542,-0.0,-3.4346103038309166,0.2565445026178002
84,2025-01-02 10:15:00,22.62,22.62,22.615,22.62,2420.0,22.619150511109783,-85.37110248691258,33.3333333333339,36.84210526315849,36.09022556390965,15.789473684209673,33.333333333332504,14.10548717569651,-810.7086105779046,0.0,-0.0,-3.4346103038309166,0.2565445026178002
85,2025-01-02 10:16:00,22.615,22.62,22.615,22.62,2334.0,22.61943367407319,-85.86448315123913,41.17647058823628,43.75000000000111,37.97514619883097,17.999999999999005,29.99999999999787,14.233692303901702,-810.7086105779046,0.0,-0.01735168064526362,-3.4346103038309166,0.2565445026178002
86,2025-01-02 10:17:00,22.615,22.615,22.59,22.59,15685.0,22.60962244938213,-6.4808539646513355,33.33333333333333,7.692307692306431,29.42813765182201,16.981132075470736,37.73584905660104,14.540205713863344,-831.5109978458103,-0.0013262599469496816,-0.0,-3.4346103038309166,0.2565445026178002
87,2025-01-02 10:18:00,22.585,22.6,22.585,22.595,61040.0,22.60474829958809,243.12793189157892,45.1612903225805,22.22222222221871,24.55484330484208,19.148936170211737,27.659574468082276,15.30788248154004,-818.0005950127028,0.0002213368747232547,-0.05318667328219566,-3.4346103038309166,0.2565445026178002
88,2025-01-02 10:19:00,22.6,22.625,22.6,22.605,28200.0,22.604832199725394,54.45608545109485,50.0,44.44444444444532,24.78632478632348,26.923076923075133,23.076923076920764,15.820702994360664,-805.5199577035586,0.0004425757911044048,-0.08675840322626747,-3.4346103038309166,0.2565445026178002
89,2025-01-02 10:20:00,22.6,22.6,22.59,22.59,27037.0,22.599888133150266,44.55789284205761,38.70967741935514,11.111111111109356,25.925925925924457,19.999999999998295,27.9999999999979,16.515147438805215,-823.4608999729694,-0.0006635700066357497,-0.0,-3.4346103038309166,0.2565445026178002
90,2025-01-02 10:21:00,22.59,22.6,22.57,22.58,60204.0,22.59325875543351,205.50403548076898,40.0,18.181818181814656,24.579124579123103,19.99999999999801,33.99999999999747,17.8268758338671,-850.1116303846604,-0.00044267374944673143,-0.0362457329034252,-3.4346103038309166,0.2565445026178002
91,2025-01-02 10:22:00,22.58,22.58,22.56,22.57,17969.0,22.585505836955676,-10.172291833821982,41.37931034482826,15.384615384617486,14.892514892513828,20.40816326530399,32.653061224487544,18.97318050958358,-858.0695577540127,-0.00044286979627983225,-0.0,-3.4346103038309166,0.2565445026178002
92,2025-01-02 10:23:00,22.58,22.6,22.575,22.6,20441.0,22.590337224637118,0.47572897457344315,50.0,61.53846153846448,31.7016317016322,24.528301886791894,30.188679245281097,19.270678819252076,-830.8994204035444,0.0013291980505096834,-0.06396305806486811,-3.4346103038309166,0.2565445026178002
93,2025-01-02 10:24:00,22.595,22.6,22.59,22.595,1251.0,22.591891483091413,-93.85712286490826,45.45454545454545,53.846153846153,43.589743589744984,22.641509433961858,30.188679245280692,19.616999165572047,-831.176190315049,-0.00022123893805325867,-0.01631057980654708,-3.4346103038309166,0.2565445026178002
94,2025-01-02 10:25:00,22.595,22.605,22.59,22.6,17168.0,22.594594322060942,-16.664981218716406,43.75000000000042,61.53846153846448,58.974358974360655,20.754716981130812,30.188679245280692,19.776298249602156,-827.3771197242069,0.00022128789555231343,-0.03198152903243406,-3.4346103038309166,0.2565445026178002
