,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
80,22.62,22.625,22.615,22.625,3324.0,22.616949462493256,41.46341463414668,38.09523809523713,31.746031746030933,24.822695035459517,30.141843971631125,18.157923986198725,-812.4656021305605,0.0002210433244915766
81,22.625,22.625,22.61,22.61,5654.0,22.614632974995505,35.71428571428571,23.80952380952236,31.746031746030933,23.049645390069823,31.914893617020823,16.12208169229175,-816.2141104178534,-0.0006629834254143763
82,22.61,22.625,22.605,22.625,12253.0,22.618088649997006,39.99999999999999,38.09523809523713,33.3333333333322,22.648083623692383,33.101045296166554,14.514938835148628,-808.0851851635399,0.0006634232640425619
83,22.625,22.625,22.61,22.62,11871.0,22.61872576666467,39.130434782608894,33.33333333333333,31.746031746030933,21.666666666665858,31.66666666666621,13.946757016966531,-810.7086105779046,-0.00022099447513812542
84,22.62,22.62,22.615,22.62,2420.0,22.619150511109783,33.3333333333339,36.84210526315849,36.09022556390965,15.789473684209673,33.333333333332504,14.10548717569651,-810.7086105779046,0.0
85,22.615,22.62,22.615,22.62,2334.0,22.61943367407319,41.17647058823628,43.75000000000111,37.97514619883097,17.999999999999005,29.99999999999787,14.233692303901702,-810.7086105779046,0.0
86,22.615,22.615,22.59,22.59,15685.0,22.60962244938213,33.33333333333333,7.692307692306431,29.42813765182201,16.981132075470736,37.73584905660104,14.540205713863344,-831.5109978458103,-0.0013262599469496816
87,22.585,22.6,22.585,22.595,61040.0,22.60474829958809,45.1612903225805,22.22222222221871,24.55484330484208,19.148936170211737,27.659574468082276,15.30788248154004,-818.0005950127028,0.0002213368747232547
88,22.6,22.625,22.6,22.605,28200.0,22.604832199725394,50.0,44.44444444444532,24.78632478632348,26.923076923075133,23.076923076920764,15.820702994360664,-805.5199577035586,0.0004425757911044048
89,22.6,22.6,22.59,22.59,27037.0,22.599888133150266,38.70967741935514,11.111111111109356,25.925925925924457,19.999999999998295,27.9999999999979,16.515147438805215,-823.4608999729694,-0.0006635700066357497
90,22.59,22.6,22.57,22.58,60204.0,22.59325875543351,40.0,18.181818181814656,24.579124579123103,19.99999999999801,33.99999999999747,17.8268758338671,-850.1116303846604,-0.00044267374944673143
91,22.58,22.58,22.56,22.57,17969.0,22.585505836955676,41.37931034482826,15.384615384617486,14.892514892513828,20.40816326530399,32.653061224487544,18.97318050958358,-858.0695577540127,-0.00044286979627983225
92,22.58,22.6,22.575,22.6,20441.0,22.590337224637118,50.0,61.53846153846448,31.7016317016322,24.528301886791894,30.188679245281097,19.270678819252076,-830.8994204035444,0.0013291980505096834
93,22.595,22.6,22.59,22.595,1251.0,22.591891483091413,45.45454545454545,53.846153846153,43.589743589744984,22.641509433961858,30.188679245280692,19.616999165572047,-831.176190315049,-0.00022123893805325867
94,22.595,22.605,22.59,22.6,17168.0,22.594594322060942,43.75000000000042,61.53846153846448,58.974358974360655,20.754716981130812,30.188679245280692,19.776298249602156,-827.3771197242069,0.00022128789555231343
95,22.605,22.61,22.605,22.61,2790.0,22.599729548040628,45.45454545454545,76.92307692307651,64.10256410256466,20.75471698113109,30.188679245281097,20.3657048605139,-826.1426064498709,0.00044247787610607325
96,22.61,22.62,22.61,22.615,3576.0,22.604819698693753,51.61290322580608,84.61538461538251,74.35897435897449,24.999999999999318,28.846153846152216,19.766626519499873,-825.3518059191322,0.0002211410880141873
97,22.615,22.615,22.595,22.6,12402.0,22.603213132462503,41.93548387096826,61.53846153846448,74.35897435897449,24.999999999999318,32.692307692306485,19.405515408388656,-833.5777621428757,-0.0006632765863363588
98,22.6,22.61,22.6,22.605,3820.0,22.603808754975006,45.1612903225805,69.23076923077049,71.79487179487249,25.49019607843091,33.333333333332405,19.044404297277435,-832.7326293995127,0.00022123893805314765
99,22.605,22.61,22.59,22.59,6568.0,22.599205836650007,41.17647058823505,46.15384615384699,58.97435897436065,24.074074074073952,35.185185185185205,17.91345191632499,-837.0909572030963,-0.0006635700066357497
100,22.585,22.585,22.57,22.57,5868.0,22.589470557766674,36.8421052631578,15.384615384617486,43.589743589744984,22.807017543859804,40.35087719298263,18.098637101510217,-842.2861763266025,-0.0008853474988933518
101,22.5701,22.6,22.57,22.6,12448.0,22.59298037184445,52.63157894736881,61.53846153846448,41.025641025642976,28.070175438596774,31.57894736842184,15.962058332071502,-825.740318993858,0.0013291980505096834
102,22.595,22.595,22.58,22.59,4475.0,22.591986914562966,48.717948717949,46.15384615384699,41.025641025642976,27.58620689655177,29.31034482758709,14.951957321970744,-827.7204074894337,-0.0004424778761062953
103,22.585,22.59,22.575,22.585,4143.0,22.589657943041978,44.7368421052633,41.66666666666864,49.7863247863267,20.000000000000774,32.727272727273295,16.0483322114489,-828.6374061614122,-0.0002213368747232547
104,22.58,22.58,22.57,22.57,7484.0,22.58310529536132,44.7368421052633,16.66666666666864,34.829059829061414,20.000000000000774,30.90909090909058,16.36579252890903,-833.60796183996,-0.0006641576267434335
105,22.57,22.59,22.565,22.59,14788.0,22.58540353024088,52.5000000000004,50.0,36.111111111112415,24.074074074075586,24.074074074074268,14.637397467180739,-820.503841326003,0.0008861320336730483
106,22.59,22.6,22.575,22.58,12484.0,22.583602353493923,52.49999999999947,27.272727272721987,31.313131313130203,27.272727272729036,19.99999999999948,14.124576954360407,-826.030180414096,-0.00044267374944673143
107,22.575,22.575,22.575,22.575,708.0,22.580734902329283,42.85714285714228,18.181818181814656,31.81818181817887,22.000000000000995,21.999999999999574,13.434921781946965,-826.186956321979,-0.00022143489813986061
108,22.575,22.575,22.575,22.575,856.0,22.578823268219523,44.11764705882359,18.181818181814656,21.21212121211709,22.91666666666784,22.91666666666636,12.482540829566421,-826.186956321979,0.0
109,22.58,22.58,22.575,22.58,3749.0,22.579215512146348,44.11764705882242,27.272727272721987,21.21212121211709,23.913043478262246,23.9130434782607,11.247972928332121,-825.3566130218683,0.00022148394241416902
110,22.57,22.575,22.56,22.56,12306.0,22.572810341430902,36.11111111111062,0.0,15.151515151512205,20.833333333334934,29.16666666666654,11.124516138208454,-836.2565244479089,-0.0008857395925597755
111,22.56,22.57,22.56,22.57,17421.0,22.571873560953936,37.83783783783825,18.181818181821118,15.15151515151436,16.666666666667656,29.16666666666654,12.466507480199693,-828.5344499798239,0.00044326241134751143
112,22.565,22.57,22.555,22.57,25834.0,22.57124904063596,41.17647058823505,27.272727272728446,15.151515151516511,17.02127659574561,25.531914893616154,12.910951924643888,-828.5344499798239,0.0
113,22.565,22.58,22.56,22.572,14949.0,22.57149936042397,40.11976047904164,30.909090909090086,25.454545454546537,20.408163265306033,24.48979591836637,12.628123641815518,-827.2097712026864,8.861320336728262e-05
114,22.575,22.58,22.57,22.57,7513.0,22.570999573615982,43.50649350649364,33.33333333333333,30.505050505050615,21.276595744680886,21.276595744679373,11.378123641815737,-827.8754632104836,-8.860535176324902e-05
115,22.58,22.58,22.565,22.565,8009.0,22.568999715743992,48.201438848921214,22.222222222224854,28.821548821549413,21.739130434782876,15.217391304346314,10.702742378199549,-829.6497210749051,-0.00022153300841820656
116,22.565,22.57,22.56,22.565,2110.0,22.56766647716266,33.94495412844003,22.222222222224854,25.925925925927668,16.666666666666664,19.047619047618564,10.755029959898762,-829.6497210749051,0.0
117,22.565,22.595,22.565,22.595,15188.0,22.576777651441773,51.93798449612373,88.88888888888363,44.444444444444436,27.27272727272727,18.181818181818183,11.886343091211797,-809.4573878154326,0.001329492576999769
118,22.595,22.61,22.595,22.61,6632.0,22.58785176762785,58.992805755395445,100.0,70.37037037036949,34.09090909090949,15.909090909091313,12.701390113155396,-805.0546438455282,0.0006638636866562742
119,22.62,22.62,22.6,22.61,4305.0,22.5952345117519,66.1290322580648,84.61538461538251,91.16809116808871,37.77777777777911,13.333333333334174,14.461224481685504,-805.0546438455282,0.0
120,22.6,22.615,22.6,22.615,6855.0,22.601823007834604,61.46788990825679,92.30769230768853,92.30769230769033,34.8837209302334,13.953488372094021,17.31836733882805,-803.5387216871909,0.0002211410880141873
121,22.62,22.62,22.605,22.61,4870.0,22.604548671889738,64.42307692307855,84.61538461538251,87.17948717948451,34.14634146341624,14.634146341464598,18.959392979853302,-804.61544067901,-0.00022109219544541592
122,22.61,22.61,22.58,22.585,11302.0,22.598032447926492,54.03225806451702,46.15384615384699,74.35897435897267,30.434782608696658,23.913043478262985,19.759392979852905,-817.1121235626892,-0.0011057054400707145
123,22.59,22.61,22.59,22.61,6824.0,22.602021631950997,61.74496644295383,84.61538461538251,71.79487179487066,27.45098039215785,21.56862745098236,20.559392979852507,-809.5584374878616,0.0011069293779055744
124,22.61,22.61,22.595,22.6,4769.0,22.601347754634,56.493506493507965,69.23076923077049,66.66666666666664,24.528301886793543,20.754716981133818,21.114948535407716,-811.6676811853404,-0.0004422821760282636
125,22.595,22.61,22.595,22.605,9253.0,22.602565169756,66.18705035971416,76.92307692307651,76.9230769230765,25.000000000001027,15.384615384616751,21.591139011598308,-809.6205572915346,0.00022123893805314765
126,22.61,22.61,22.6,22.61,1526.0,22.605043446504002,64.92537313432959,84.61538461538251,76.9230769230765,25.000000000001364,15.384615384616962,21.360258780718123,-809.2830213481594,0.00022119000221176854
127,22.605,22.61,22.6,22.6,6829.0,22.603362297669335,60.416666666668206,66.66666666666863,76.06837606837588,25.49019607843304,13.725490196080509,22.026925447384812,-812.3033663282564,-0.0004422821760282636
128,22.595,22.595,22.57,22.58,9134.0,22.59557486511289,52.46913580246903,33.33333333333136,61.538461538460815,20.7547169811341,24.52830188679521,21.976420396879927,-820.3865521689652,-0.0008849557522124796
129,22.58,22.585,22.58,22.58,3514.0,22.590383243408596,53.12499999999958,33.33333333333136,44.444444444443775,21.153846153847862,25.00000000000239,22.531975952435296,-820.3865521689652,0.0
130,22.585,22.59,22.585,22.59,4337.0,22.59025549560573,57.575757575757514,50.0,38.888888888887564,23.529411764706865,23.529411764708257,21.355505364199836,-818.4658258624991,0.0004428697962799433
131,22.59,22.59,22.56,22.57,32930.0,22.583503663737154,51.351351351351134,16.66666666666864,33.33333333333332,21.818181818182758,29.090909090911204,21.863441872136526,-847.6203190010572,-0.0008853474988933518
132,22.565,22.565,22.565,22.565,712.0,22.57733577582477,40.62500000000034,8.333333333337281,25.000000000001965,14.000000000001478,32.00000000000216,23.138804190976998,-847.778050503051,-0.00022153300841820656
133,22.56,22.56,22.54,22.55,20326.0,22.56822385054985,31.249999999999588,12.500000000001666,12.50000000000252,7.692307692308849,40.38461538461804,25.247895100067794,-861.2896835630996,-0.0006647462884998845
134,22.548,22.56,22.545,22.56,18901.0,22.565482567033236,35.294117647057845,24.99999999999889,15.27777777777927,3.921568627451609,41.17647058823841,27.56673567977792,-852.9078653812849,0.0004434589800441646
135,22.56,22.57,22.55,22.57,14424.0,22.56698837802216,37.1428571428572,37.500000000000554,25.00000000000036,7.692307692308849,40.38461538461804,29.242926155968373,-846.5142483600083,0.00044326241134751143
136,22.565,22.565,22.555,22.565,10252.0,22.56632558534811,37.1428571428572,35.714285714288614,32.73809523809601,5.769230769230953,40.38461538461804,31.57625948930185,-848.7854047623117,-0.00022153300841820656
137,22.56,22.57,22.56,22.56,4576.0,22.56421705689874,41.93548387096692,28.571428571427848,33.92857142857233,8.333333333333087,33.33333333333531,34.77625948930223,-849.7993644343707,-0.00022158209616673918
138,22.56,22.565,22.56,22.565,2492.0,22.564478037932496,33.33333333333421,35.714285714288614,33.33333333333501,9.09090909090865,36.36363636363783,37.9762594893026,-849.2470594698311,0.00022163120567397776
139,22.565,22.57,22.56,22.565,8909.0,22.564652025288332,36.00000000000035,35.714285714288614,33.33333333333502,11.627906976743148,37.2093023255827,40.91276742581097,-849.2470594698311,0.0
140,22.565,22.57,22.56,22.565,10585.0,22.564768016858892,33.33333333333432,35.714285714288614,35.714285714288614,11.904761904760777,38.095238095239225,42.81752933057332,-849.2470594698311,0.0
141,22.56,22.57,22.56,22.565,4905.0,22.564845344572596,30.434782608697404,35.714285714288614,35.714285714288614,11.904761904760576,38.09523809523858,44.722291235335675,-849.2470594698311,0.0
142,22.56,22.58,22.56,22.58,7315.0,22.56989689638173,41.666666666665684,72.72727272727155,48.05194805194958,15.909090909088414,36.36363636363666,45.33098688751031,-844.3844403694561,0.0006647462884996624
143,22.5775,22.59,22.5775,22.59,6521.0,22.576597930921153,54.54545454545514,100.0,69.48051948052004,22.22222222222008,24.691358024692097,45.126308524937585,-841.4964864279146,0.0004428697962799433
