date,1. open,2. high,3. low,4. close,5. volume
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:48:00,2.4,2.4,2.36,2.36,168.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:49:00,2.38,2.38,2.37,2.37,6.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:50:00,2.35,2.35,2.35,2.35,8.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 04:57:00,2.34,2.35,2.29,2.29,139.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:00:00,2.29,2.29,2.27,2.27,138.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:03:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:06:00,2.28,2.28,2.28,2.28,200.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:24:00,2.29,2.29,2.29,2.29,12.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:27:00,2.28,2.28,2.25,2.28,400.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:38:00,2.28,2.28,2.28,2.28,356.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:46:00,2.27,2.27,2.27,2.27,200.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
2024-12-30 05:48:00,2.26,2.26,2.26,2.26,444.0
